"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
2753,"2647","詳細","xiángxì ","I","(VS)","detailed, minute"
2754,"2507","想不到","xiăngbúdào ","I","(Conj)","unable to anticipate"
2755,"2508","想到","xiăngdào ","I","(VA)","think of, call to mind"
2756,"2509","想念","xiăngniàn ","I","(VS)","remember with longing, miss"
2757,"1011","享受","xiăngshòu ","I","(VS)","enjoy"
2758,"2510","想像","xiăngxiàng ","I","(N)","imagination"
2759,"2511","想像","xiăngxiàng ","I","(VS)","imagine, fancy, visualize"
2760,"3403","響應","xiăngyìng ","I","(VA)","respond, answer"
2761,"1010","享有","xiăngyŏu ","I","(VS)","enjoy (right/etc.)"
2762,"2380","象","xiàng ","I","(N)","elephant"
2763,"2436","項","xiàng ","I","(M)","(1) Individual measure word for rules, articles, etc; (2) Individual measure word for sport events."
2764,"1455","相機","xiàngjī ","I","(N)","camera"
2765,"0628","向來","xiànglái ","I","(Adv)","always, all along"
2766,"2437","項目","xiàngmù ","I","(N)","item, article, clause, project"
2767,"1449","相片(兒)","xiàngpiàn(er) ","I","(N)","photograph, photo"
2768,"1456","相親","xiàngqīn ","I","(VA)","get look at prospective spouse"
2769,"1458","相聲","xiàngshēng ","I","(N)","cross talk, comic dialogue"
2770,"1348","巷子","xiàngzi ","I","(N)","lane, alley"
2771,"1674","消","xiāo ","I","(VS)","disappear,vanish"
2772,"1678","消除","xiāochú ","I","(VA)","to eliminate, to clear, to remove, to clear up"
2773,"1679","消費","xiāofèi ","I","(N)","expenditure"
2774,"1680","消費","xiāofèi ","I","(VA)","consume"
2775,"1681","消費者","xiāofèizhě ","I","(N)","consumer"
2776,"1676","消化","xiāohuà ","I","(VA)","digest"
2777,"1682","消極","xiāojí ","I","(VS)","negative, passive, inactive"
2778,"3061","銷路","xiāolù ","I","(N)","sales, market"
2779,"1683","消滅","xiāomiè ","I","(VA)","perish, die out, pass away, eliminate, abolish, exterminate"
2780,"1677","消失","xiāoshī ","I","(VA)","disappear, vanish, dissolve"
2781,"3060","銷售","xiāoshòu ","I","(VA)","sell, market"
2782,"1675","消/宵夜","xiāoyè ","I","(N)","midnight snack"
2783,"0118","小便","xiăobiàn ","I","(VA)","to urinate"
2784,"0117","小吃","xiăochī ","I","(N)","snack, refreshment, cold/prepared dish"
2785,"3116","曉得","xiăode ","I","(VS)","know"
2786,"0122","小費","xiăofèi ","I","(N)","tip, gratuity"
2787,"0121","小麥","xiăomài ","I","(N)","wheat"
2788,"0119","小氣","xiăoqì ","I","(VS)","stingy"
2789,"0116","小子","xiăozi ","I","(N)","bloke, boy, guy, fellow"
2790,"0120","小組","xiăozŭ ","I","(N)","group"
2791,"1654","校車","xiàochē ","I","(N)","school bus"
2792,"1640","效果","xiàoguŏ","I","(N)","effect, result"
2793,"1641","效率","xiàolǜ ","I","(N)","efficiency"
2794,"1743","笑容","xiàoróng ","I","(N)","a smile, a smiling face"
2795,"0893","孝順","xiàoshùn ","I","(VS)","show filial obedience"
2796,"1653","校友","xiàoyŏu ","I","(N)","alumnus, alumna"
2797,"1655","校園","xiàoyuán ","I","(N)","schoolyard, campus"
2798,"2556","歇","xiē ","I","(VA)","have a rest, stop (work/etc.), knock off, go to bed"
2799,"2011","斜","xié ","I","(VS)","oblique, inclined, tilted"
2800,"1057","協助","xiézhù ","I","(VA)","assist, help"
2801,"0809","血","xiě ","I","(N)","blood"
2802,"0812","血管","xiěguăn ","I","(N)","blood vessel"
2803,"0810","血型","xiěxíng ","I","(N)","blood group/type"
2804,"0811","血液","xiěyè ","I","(N)","blood"
2805,"3248","謝","xiè ","I","(VS)","thank"
2806,"0267","心得","xīndé ","I","(N)","what one has learned from work/study/etc."
2807,"2539","新郎","xīnláng ","I","(N)","bridegroom"
2808,"0268","心理","xīnlĭ ","I","(N)","psychology, mentality"
2809,"0266","心目中","xīnmùzhōng ","I","(N)","mood, frame of mind, memory, mind, mental view"
2810,"2540","新娘","xīnniáng ","I","(N)","bride"
2811,"1180","欣賞","xīnshăng ","I","(VS)","appreciate, enjoy, admire"
2812,"2537","新生","xīnshēng ","I","(N)","new student"
2813,"2538","新式","xīnshì ","I","(VS)","new-style"
2814,"3242","薪水","xīnshuĭ ","I","(N)","salary, wages"
2815,"0270","心跳","xīntiào ","I","(VA)","flutter"
2816,"2541","新鮮","xīnxiān ","I","(VS)","fresh"
2817,"0269","心意","xīnyì ","I","(N)","regard, kindly feeling, intention, purpose"
2818,"0271","心臟","xīnzàng ","I","(N)","heart"
2819,"1289","信號","xìnhào ","I","(N)","signal"
2820,"1286","信任","xìnrèn ","I","(VS)","trust, have confidence in"
2821,"1287","信仰","xìnyăng ","I","(N)","belief"
2822,"1288","信仰","xìnyăng ","I","(VS)","believe"
2823,"1285","信用","xìnyòng ","I","(N)","trustworthiness, credit"
2824,"3141","興奮","xīngfèn ","I","(VS)","excited"
2825,"1411","星光","xīngguāng ","I","(N)","starlight"
2826,"0905","形成","xíngchéng ","I","(VA)","take shape, form"
2827,"0818","行程","xíngchéng ","I","(N)","route/distance of travel, itinerary, travel"
2828,"0816","行動","xíngdòng ","I","(VA)","action,operation"
2829,"0817","行動","xíngdòng ","I","(N)","move/get about, act, take action"
2830,"0814","行李","xínglĭ","I","(N)","luggage, baggage"
2831,"0813","行人","xíngrén ","I","(N)","pedestrian"
2832,"0907","形容","xíngróng ","I","(VA)","describe"
2833,"0904","形式","xíngshì ","I","(N)","form, shape"
2834,"0815","行為","xíngwéi ","I","(N)","action, behavior, conduct"
2835,"0908","形象","xíngxiàng ","I","(N)","image, form, figure, imagery"
2836,"0906","形狀","xíngzhuàng ","I","(N)","form, appearance, shape"
2837,"3162","醒","xĭng ","I","(VA)","sober up, wake up, be awake, be clear in mind,be striking to the eye"
2838,"3163","醒來","xĭnglái ","I","(VS)","wake up"
2839,"1123","性別","xìngbié ","I","(N)","sexual distinction, sex"
2840,"1111","幸福","xìngfú ","I","(VS)","happy"
2841,"1124","性格","xìnggé ","I","(N)","nature, disposition, temperament"
2842,"1109","幸好","xìnghăo ","I","(Adv)","fortunately, luckily"
2843,"1112","幸虧","xìngkuī ","I","(Adv)","fortunately, luckily"
2844,"1110","幸運","xìngyùn ","I","(VS)","very fortunate, lucky"
2845,"1125","性質","xìngzhí ","I","(N)","quality, nature, character"
2846,"0593","兇","xiōng ","I","(VS)","fiendish, ferocious, murderous, ruffianize"
2847,"2813","熊貓","xióngmāo ","I","(N)","panda"
2848,"2430","雄偉","xióngwěi ","I","(VS)","imposing, magnificent"
2849,"1569","修","xiū ","I","(VA)","embellish, decorate, repair, mend, overhaul, trim, prune"
2850,"1571","修改","xiūgăi ","I","(VA)","revise, amend, alter"
2851,"0574","休假","xiūjià ","I","(VA)","have holiday/vacation/leave"
2852,"1572","修理","xiūlĭ  ","I","(VA)","repair, mend, fix"
2853,"0575","休閒","xiūxián  ","I","(VA)","lie fallow"
2854,"1570","修正","xiūzhèng  ","I","(VA)","revise, amend, correct"
2855,"2892","需","xū ","I","(VS)","need, want, require"
2856,"2893","需求","xūqiú  ","I","(N)","requirement, demand"
2857,"2445","須知","xūzhī  ","I","(N)","points for attention, notice"
2858,"2112","許","xŭ ","I","(VA)","promise, allow, permit, to pledge sth."
2859,"2113","許願","xŭyuàn  ","I","(VA)","wish"
2860,"1339","宣布/佈","xuānbù","I","(VA)","declare, proclaim, announce"
2861,"1340","宣傳","xuānchuán ","I","(VA)","propagandist, publicist"
2862,"1341","宣傳","xuānchuán ","I","(N)","propagate, disseminate, give publicity to"
2863,"3379","懸","xuán ","I","(VA)","hang, suspend"
2864,"3159","選舉","xuănjŭ ","I","(N)","election"
2865,"3158","選手","xuănshŏu ","I","(N)","player selected as contestant, athlete"
2866,"3089","學會","xuéhuì ","I","(VA)","learned society, (scholarly) association"
2867,"3090","學會","xuéhuì ","I","(N)","learn, master"
2868,"3092","學歷","xuélì ","I","(N)","record of formal schooling"
2869,"3088","學術","xuéshù ","I","(N)","learning, science"
2870,"3084","學位","xuéwèi ","I","(N)","academic degree,degree"
2871,"3087","學問","xuéwèn ","I","(N)","learning, knowledge, scholarship"
2872,"3091","學業","xuéyè ","I","(N)","one's studies, schoolwork"
2873,"3086","學院","xuéyuàn ","I","(N)","college, academy, institute"
2874,"3085","學者","xuézhě ","I","(N)","scholar"
2875,"2166","雪花","xuěhuā ","I","(N)","snowflake"
2876,"1313","削減","xuèjiăn ","I","(VA)","cut down, reduce"
2877,"2221","尋","xún ","I","(VA)","search, seek"
2878,"2231","循環","xúnhuán ","I","(VA)","circulate, cycle"
2879,"2222","尋找","xúnzhăo ","I","(VA)","seek, look for"
2880,"1775","訓練","xùnliàn ","I","(N)","training"
2881,"1776","訓練","xùnliàn ","I","(VA)","train, drill"
2882,"0999","迅速","xùnsù ","I","(VS)","rapid, speedy, prompt"
"Y",,,,,,
2883,"3194","壓","yā ","I","(VA)","press, push/hold down, control, quell"
2884,"1146","押金","yājīn ","I","(N)","deposit"
2885,"3195","壓力","yālì ","I","(N)","pressure"
2886,"3196","壓迫","yāpò ","I","(VA)","oppress, repress, constrict"
2887,"3181","鴨（子）","yā(zi) ","I","(N)","duck"
2888,"0324","牙膏","yágāo ","I","(N)","toothpaste"
2889,"2570","煙","yān ","I","(N)","(1)smoke, mist, vapor; (2)tobacco, cigarette, opium"
2890,"2571","煙火","yānhuŏ ","I","(N)","fireworks"
2891,"1192","沿","yán ","I","(Prep)","along"
2892,"3373","嚴","yán ","I","(VS)","tight, strict, rigorous"
2893,"3444","鹽巴","yánbā ","I","(N)","salt"
2894,"1114","延長","yáncháng ","I","(VA)","lengthen, prolong, extend"
2895,"3374","嚴格","yángé ","I","(VS)","strict, rigorous"
2896,"3375","嚴肅","yánsù ","I","(VS)","serious, solemn"
2897,"2797","演","yăn ","I","(VA)","act, play, perform, develop, evolve"
2898,"2801","演唱","yănchàng ","I","(VA)","sing in performance"
2899,"2798","演出","yănchū ","I","(VA)","show, perform"
2900,"1972","掩蓋","yăngài ","I","(VA)","cover"
2901,"2070","眼光","yănguāng ","I","(N)","eye, sight, foresight, insight, vision, view, way of looking at things"
2902,"2802","演講","yănjiăng ","I","(VA)","lecture, make speech"
2903,"2072","眼淚","yănlèi ","I","(N)","tears"
2904,"2071","眼前","yănqián ","I","(N)","before one's eyes"
2905,"2800","演員","yănyuán ","I","(N)","performer"
2906,"2799","演奏","yănzòu ","I","(VA)","give instrumental performance"
2907,"1605","宴會","yànhuì ","I","(N)","banquet, dinner party"
2908,"2734","厭惡","yànwù ","I","(VS)","detest,be disgusted with"
2909,"2429","陽傘","yángsăn ","I","(N)","parasol, sunshade"
2910,"3067","養","yăng ","I","(VA)","support,provide for,raise,maintain,give birth to,form,cultivate,rest,recuperate"
2911,"3380","癢","yăng ","I","(VS)","tickle, itch"
2912,"1670","氧氣","yăngqì ","I","(N)","oxygen"
2913,"2965","樣品","yàngpĭn ","I","(N)","sample (product), specimen"
2914,"2200","喲","yāo ","I","(P)","particle: expressing exclamation/warning/negative evaluation/etc."
2915,"2618","腰","yāo ","I","(N)","waist, waist of a garment, middle part"
2916,"3258","邀請","yāoqĭng ","I","(VA)","invite"
2917,"2531","搖","yáo ","I","(VA)","shake, wave, scull, row, agitate"
2918,"2533","搖擺","yáobăi ","I","(VA)","sway, swing, oscillate"
2919,"2532","搖頭","yáotóu ","I","(VA)","shake one's head"
2920,"1328","咬","yăo ","I","(VA)","bite, snap at"
2921,"1500","要不","yàobù ","I","(Conj)","otherwise, or else, or"
2922,"1502","要不然","yàobùrán ","I","(Conj)","otherwise, or else, or"
2923,"1501","要不是","yàobúshì ","I","(Conj)","if it were not for, but for"
2924,"3339","藥方","yàofāng ","I","(N)","prescription"
2925,"3341","藥房","yàofáng ","I","(N)","drugstore, pharmacy, hospital pharmacy, dispensary"
2926,"1503","要命","yàomìng ","I","(VS)","darned, kill, drive sb. to death"
2927,"3340","藥水","yàoshuĭ ","I","(N)","liquid medicine, lotion"
2928,"3342","藥物","yàowù ","I","(N)","drugs, medicine"
2929,"2155","野","yě ","I","(VS)","wild, undomesticated"
2930,"2157","野餐","yěcān ","I","(VA)","picnic"
2931,"0070","也好","yěhăo ","I","(P)","(1) no matter whether, may as well, that's fine; (2) particle: showing hesitant acceptance"
2932,"2158","野獸","yěshòu ","I","(N)","wild animal"
2933,"2156","野心","yěxīn ","I","(N)","wild ambition, careerism"
2934,"1089","夜市","yèshì ","I","(N)","night market"
2935,"1090","夜晚","yèwăn ","I","(N)","evening"
2936,"2552","業務","yèwù ","I","(N)","professional work, business"
2937,"2553","業餘","yèyú ","I","(VS)","amateur"
2938,"2630","葉子","yèzi ","I","(N)","leaf"
2939,"3305","醫","yī ","I","(VA)","cure, treat"
2940,"0821","衣櫃","yīguì ","I","(N)","dresser"
2941,"1014","依據","yījù ","I","(N)","basis, foundation"
2942,"1013","依靠","yīkào ","I","(VA)","rely/depend on"
2943,"1012","依然","yīrán ","I","(Adv)","still, as before"
2944,"0820","衣裳","yīshang ","I","(N)","clothing, clothes"
2945,"3306","醫師","yīshī ","I","(N)","doctor"
2946,"3307","醫學","yīxué ","I","(N)","medical science, medicine"
2947,"0001","一一","yīyī ","I","(Adv)","one by one, one after another"
2948,"2073","移","yí ","I","(VA)","move, remove, shift, transform, change, alter"
2949,"0003","一大早","yídàzăo ","I","(N)",
2950,"0018","一帶","yídài ","I","(N)","district, region"
2951,"2075","移動","yídòng ","I","(VA)","move, shift"
2952,"0011","一面","yímiàn ","I","(Adv)","along, while"
2953,"2074","移民","yímín ","I","(VA)","emigrate"
2954,"2907","儀器","yíqì ","I","(N)","instrument, apparatus"
2955,"2906","儀式","yíshì ","I","(N)","ceremony, rite"
2956,"2814","疑問","yíwèn ","I","(N)","question, doubt"
2957,"0009","一向","yíxiàng ","I","(Adv)","consistently, all along, up to now"
2958,"0007","一再","yízài ","I","(Adv)","time and again, again and again"
2959,"0017","一陣(子)","yízhèn(zi) ","I","(N)","a burst, a fit, a peal"
2960,"0010","一致","yízhì ","I","(VS)","identical, unanimous"
2961,"0021","乙","yĭ","I","(Det)","second, second of the ten Heavenly Stems"
2962,"0133","已","yĭ ","I","(Adv)","already"
2963,"0342","以","yĭ ","I","(Conj)","in order to, so as to"
2964,"0343","以","yĭ","I","(Prep)","using, taking, from a point on, because of"
2965,"0354","以便","yĭbiàn ","I","(Conj)","so that, in order to"
2966,"0349","以及","yĭjí ","I","(Conj)","and"
2967,"0352","以來","yĭlái ","I","(Post)","since"
2968,"0351","以免","yĭmiăn ","I","(Conj)","in order to avoid, so as not to"
2969,"0348","以內","yĭnèi ","I","(Post)","within, less than"
2970,"0346","以上","yĭshàng ","I","(Post)","above"
2971,"0347","以上","yĭshàng ","I","(N)","the above/foregoing/above-mentioned"
2972,"0350","以外","yĭwài ","I","(Post)","beyond, outside, other than, except"
2973,"0353","以往","yĭwăng ","I","(N)","before, formerly, in the past"
2974,"0344","以下","yĭxià ","I","(Post)","under the condition of, under, beneath, below"
2975,"0345","以下","yĭxià ","I","(N)","the following, hereafter"
2976,"2905","億","yì ","I","(Det)","hundred million"
2977,"1161","易","yì ","I","(VS)","easy"
2978,"0014","一般","yìbān ","I","(VS)","generally"
2979,"0015","一般而言","yìbānéryán ","I","(Conj)","in general, generally speaking"
2980,"0016","一般來說","yìbānláishuō ","I","(Conj)","in general, generally speaking"
2981,"0005","一方面","yìfāngmiàn ","I","(Conj)","one aspect only, on the one hand"
2982,"3384","議會","yìhuì ","I","(N)","parliament, legislative assembly"
2983,"0002","一口氣","yìkŏuqì ","I","(Adv)","at a heat, at one blast,at a whack, holus-bolus"
2984,"0019","一連","yìlián ","I","(Adv)","successively, in succession, running"
2985,"0012","一旁","yìpáng ","I","(N)","side"
2986,"0020","一齊","yìqí ","I","(Adv)","simultaneously, in unison, together"
2987,"0006","一生","yìshēng ","I","(N)","all/throughout one's life"
2988,"0013","一時","yìshí ","I","(N)","for a time, temporarily, a moment"
2989,"2498","意識","yìshì ","I","(N)","consciousness, mentality"
2990,"3338","藝術","yìshù ","I","(N)","art"
2991,"0004","一天到晚","yìtiāndàowăn ","I","(Adv)","all day long"
2992,"0008","一同","yìtóng ","I","(Adv)","together"
2993,"2494","意外","yìwài ","I","(VS)","accident, mishap"
2994,"2495","意外","yìwài ","I","(N)","unexpected, unforeseen"
2995,"2613","義務","yìwù ","I","(N)","duty, obligation, volunteer duty"
2996,"2497","意義","yìyì ","I","(N)","meaning, sense, significance"
2997,"2496","意志","yìzhì ","I","(N)","will, determination"
2998,"0650","因此","yīncǐ ","I","(Conj)","therefore, consequently"
2999,"0651","因素","yīnsù ","I","(N)","factor, element"
3000,"1542","音響","yīnxiăng ","I","(N)","stereo, hi-fi"
3001,"2889","銀","yín ","I","(N)","silver"
3002,"2447","飲","yĭn ","I","(VA)","drink, swallow (insults/etc.), be hit (by bullet/etc.)"
3003,"0265","引發","yĭnfā ","I","(VA)","evoke"
3004,"0264","引起","yĭnqĭ","I","(VA)","give rise to, lead to"
3005,"2448","飲食","yĭnshí ","I","(N)","food and drink, diet"
3006,"0610","印","yìn ","I","(VA)","print, engrave"
3007,"0611","印刷","yìnshuā ","I","(VA)","print"
