"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
2215,"0344","外貿","wàimào ","A","(N)","foreign trade"
2216,"0349","外銷","wàixiāo ","A","(VA)","sell abroad or elsewhere within country"
2217,"0348","外線","wàixiàn ","A","(N)","exterior lines, outside (phone) connection"
2218,"0341","外衣","wàiyī ","A","(N)","outer clothing/garment, semblance, appearance"
2219,"0347","外遇","wàiyù ","A","(N)","paramour,extramarital affair"
2220,"0340","外在","wàizài ","A","(N)","external,extrinsic"
2221,"0346","外資","wàizī ","A","(N)","foreign capital"
2222,"0342","外祖父","wàizŭfù ","A","(N)","maternal grandfather"
2223,"0343","外祖母","wàizŭmŭ ","A","(N)","maternal grandmother"
2224,"2943","彎曲","wānqū ","A","(VS)","distort"
2225,"0684","完備","wánbèi ","A","(VS)","perfect"
2226,"0996","玩弄","wánnòng ","A","(VA)","play/juggle with, resort to, employ"
2227,"2293","頑強","wánqiáng ","A","(VS)","stubborn"
2228,"1384","挽","wăn ","A","(VA)","pull, draw"
2229,"1385","挽救","wănjiù ","A","(VA)","save,remedy"
2230,"2183","萬分","wànfēn ","A","(Adv_P)","extremely, enormously "
2231,"2185","萬歲","wànsuì ","A","(VS)","banzai,heil,hurrah,long live viva"
2232,"2186","萬萬","wànwàn ","A","(Adv)","absolutely"
2233,"2184","萬物","wànwù ","A","(N)","myriads of things,all nature"
2234,"1627","惋惜","wànxí ","A","(VS)","feel sorry for/about, pity"
2235,"0055","亡國","wángguó ","A","(VS)","lose national independence,let a state perish,subjugate a nation"
2236,"0886","往來","wănglái ","A","(VA)","come and go"
2237,"0928","旺季","wàngjì ","A","(N)","peak period, busy/high season"
2238,"0929","旺盛","wàngshèng ","A","(VS)","vigorous,exuberant"
2239,"1100","威風","wēifēng ","A","(VS)","1.power and prestige 2.majestic and awe-inspiring "
2240,"1099","威力","wēilì ","A","(N)","power,might"
2241,"1196","為","wéi ","A","(VA)","to do"
2242,"1197","為","wéi ","A","(VA)","to be,become"
2243,"2260","違背","wéibèi ","A","(VS)","violate,go against"
2244,"0476","危害","wéihài ","A","(VA)","harm,endanger"
2245,"1866","圍巾","wéijīn ","A","(N)","muffler, scarf"
2246,"1867","圍牆","wéiqiáng ","A","(N)","enclosing wall"
2247,"1868","圍繞","wéirào ","A","(VA)","move around,center on,revolve around"
2248,"1198","為人","wéirén","A","(N)","personal character/make-up"
2249,"2106","微弱","wéiruò ","A","(VS)","faint,feeble,weak"
2250,"1200","為生","wéishēng ","A","(VS)","make a living"
2251,"2396","維生素","wéishēngsù ","A","(N)","vitamin"
2252,"1202","為首","wéishǒu ","A","(VS)","head,be headed by"
2253,"2105","微小","wéixiăo ","A","(VS)","minute,tiny,slight"
2254,"2259","違約","wéiyuē ","A","(VA)","break one's promise,renege,violate a treaty,break contract,break promise/engagement,welch,break a contract,violate treaty,default,break off an engagement"
2255,"1199","為止","wéizhǐ","A","(Post)","stop here"
2256,"0865","委屈","wěiqū ","A","(VS)","1.to feel wronged; to nurse a grievance  2.[Polite] to put someone under great inconvenience, etc."
2257,"2005","萎縮","wēisuō","A","(VS)","wither,shrivel,shrink,sag,atrophy"
2258,"1236","胃","wèi ","A","(N)","stomach"
2259,"0389","未必","wèibì ","A","(Adv)","may not,not necessarily"
2260,"1201","為何","wèihé ","A","(Adv)","why,for what reason"
2261,"0391","未婚夫","wèihūnfū ","A","(N)","fiance"
2262,"0392","未婚妻","wèihūnqī ","A","(N)","fiancee"
2263,"1237","胃口","wèikǒu ","A","(N)","appetite,liking"
2264,"0390","未免","wèimiăn ","A","(Adv)","rather,truly,inevitably"
2265,"2156","溫","wēn ","A","(VS)","warm up, review"
2266,"2159","溫帶","wēndài ","A","(N)","temperate zone"
2267,"2157","溫和","wēnhé ","A","(VS)","temperate,mild,moderate,gentle"
2268,"2158","溫泉","wēnquán ","A","(N)","hot spring"
2269,"2160","溫習","wēnxí ","A","(VA)","review"
2270,"2161","溫馴","wēnxún ","A","(VS)","obedient, peaceful,tamed"
2271,"2500","瘟疫","wēnyì ","A","(N)","pestilence"
2272,"2397","聞名","wénmíng ","A","(VS)","well-known,famous"
2273,"0219","文明","wénmíng ","A","(N)/VH","civilization,culture"
2274,"0222","文憑","wénpíng ","A","(N)","diploma"
2275,"0220","文書","wénshū ","A","(N)","document, official correspondence"
2276,"0221","文壇","wéntán ","A","(N)","literary circles"
2277,"0223","文獻","wénxiàn ","A","(N)","data/documents related to a country's history/culture/etc."
2278,"2855","穩健","wěnjiàn ","A","(VS)","firm,steady"
2279,"1472","紊亂","wènluàn ","A","(VS)","disorder,chaos,confusion"
2280,"1571","問世","wènshì ","A","(VA)","be published,come out"
2281,"1014","臥","wò ","A","(VA)","lie down,crouch,sit (of animals/birds),poach (eggs)"
2282,"1442","烏龜","wūguī ","A","(N)","tortoise,cuckold"
2283,"1441","烏龍茶","wūlóngchá ","A","(N)","oolong tea"
2284,"1440","烏鴉","wūyā ","A","(N)","crow"
2285,"1958","無比","wúbǐ ","A","(VS)","unparalleled,matchless"
2286,"1960","無線電","wúxiàndiàn ","A","(N)","radio"
2287,"1959","無疑","wúyí ","A","(Adv)","beyond doubt,undoubtedly"
2288,"0131","五金","wŭjīn ","A","(N)","five metals,ironware,the five metals,hardware,metals"
2289,"0947","武力","wŭlì ","A","(N)","armed force"
2290,"1075","侮辱","wŭrù ","A","(VA)","insult,humiliate"
2291,"0948","武士","wŭshì ","A","(N)","palace guard, warrior, knight"
2292,"0949","武術","wŭshù ","A","(N)","martial art"
2293,"0950","武裝","wŭzhuāng ","A","(VA)","arm,equipped with weapons"
2294,"2415","誤差","wùchā","A","(N)","error"
2295,"0991","物產","wùchăn ","A","(N)","products, produce"
2296,"2416","誤解","wùjiě ","A","(VS)","misread,misunderstand"
2297,"0990","物品","wùpǐn ","A","(N)","article,goods"
2298,"1555","務實","wùshí ","A","(VS)","try to be practical/pragmatic,deal with concrete matters"
2299,"0993","物體","wùtǐ ","A","(N)","body,substance,object"
2300,"0992","物資","wùzī ","A","(N)","materials,goods"
"X",,,,,,
2301,"0617","西服","xīfú ","A","(N)","Western-style clothes"
2302,"2165","溪流","xīliú ","A","(N)","brook,rivulet"
2303,"0618","西洋","xīyáng ","A","(N)","the West,the Western world"
2304,"0619","西醫","xīyī ","A","(N)","Western medicine"
2305,"2679","錫","xí ","A","(N)","tin"
2306,"1361","席","xí ","A","(M)","[general][event]individual measure word for 1. elaborate meals, usually for a special event. 2. talking, vindicating…etc.3. special space or political event"
2307,"2955","襲擊","xíjí ","A","(VA)","make surprise attack on"
2308,"0930","昔日","xírì  ","A","(N)","former days/times"
2309,"1758","習題","xítí ","A","(N)","exercises"
2310,"1362","席位","xíwèi ","A","(N)","seat"
2311,"1858","喜劇","xǐjù ","A","(N)","comedy"
2312,"1187","洗禮","xǐlǐ ","A","(N)","baptism,severe test"
2313,"1857","喜氣","xǐqì ","A","(N)","hilarity"
2314,"1856","喜悅","xǐyuè ","A","(VS)","happy,joyous"
2315,"2712","戲曲","xìqŭ ","A","(N)","a drama; a play; a traditional opera"
2316,"2170","瑕疵","xiácī ","A","(N)","flaw, blemish"
2317,"1358","峽谷","xiágŭ ","A","(N)","gorge,canyon"
2318,"1448","狹小","xiáxiăo ","A","(VS)","narrow and small,narrow"
2319,"1449","狹窄","xiázhăi ","A","(VS)","narrow,cramped,narrow and limited"
2320,"0036","下筆","xiàbǐ ","A","(VA)","begin to paint,put pen to paper,begin to write"
2321,"0037","下跌","xiàdié ","A","(VS)","fall,decline,decrease"
2322,"0034","下列","xiàliè ","A","(VS)","listed below,following"
2323,"0032","下水","xiàshuǐ ","A","(VA)","water,enter the water,take to evildoing,fall into evil ways,launch,be launched"
2324,"0033","下水道","xiàshuǐdào ","A","(N)","sewer"
2325,"0035","下旬","xiàxún ","A","(N)","last 10-day period of month"
2326,"1663","掀","xiān ","A","(VA)","lift (cover/etc.), surge, cause to surge"
2327,"0283","仙丹","xiāndān ","A","(N)","elixir of life"
2328,"0459","先後","xiānhòu ","A","(N)","order,priority"
2329,"0460","先進","xiānjìn ","A","(N)","senior (in age/experience/etc.)"
2330,"2792","鮮明","xiānmíng ","A","(VS)","bright (of color),distinct,distinctive"
2331,"0461","先驅","xiānqū ","A","(N)","pioneer, forerunner, harbinger"
2332,"0458","先天","xiāntiān ","A","(VS)","congenital,inborn,a priori,innate"
2333,"2960","纖維","xiānwéi ","A","(N)","fiber,staple"
2334,"2793","鮮豔/艶","xiānyàn ","A","(VS)","bright"
2335,"2101","嫌疑","xiányí ","A","(N)","suspicion"
2336,"2966","顯現","xiănxiàn ","A","(VS)","appear,reveal"
2337,"1273","限","xiàn ","A","(VS)","set a limit,restrict"
2338,"1274","限度","xiàndù ","A","(N)","limit,limitation"
2339,"2592","憲法","xiànfă ","A","(N)","constitution,charter"
2340,"2516","線路","xiànlù ","A","(N)","circuit,line,route"
2341,"1831","陷入","xiànrù ","A","(VA)","sink/fall into,get bogged down in"
2342,"2902","獻身","xiànshēn ","A","(VA)","give one's life for,consecrate,dedicate oneself to,dedicate,devote oneself to,devote,give one's life"
2343,"1726","現行","xiànxíng ","A","(VS)","in effect/force/operation,current,active"
2344,"1727","現狀","xiànzhuàng ","A","(N)","status quo,present conditions"
2345,"2992","鑲","xiāng ","A","(VA)","inlay, set, mount"
2346,"1217","相處","xiāngchŭ ","A","(VA)","get along (with one another)"
2347,"1218","相傳","xiāngchuán ","A","(VA)","hand down or pass on from one to another"
2348,"1214","相仿","xiāngfăng ","A","(VS)","be similar, be more or less same"
2349,"1216","相符","xiāngfú ","A","(VS)","conform to, tally/agree with, correspond to/with"
2350,"1219","相繼","xiāngjì ","A","(Adv)","in succession,one after another"
2351,"1215","相配","xiāngpèi ","A","(VS)","match, fit"
2352,"2043","鄉土","xiāngtŭ ","A","(VS)","upcountry,corny"
2353,"1296","香皂","xiāngzào ","A","(N)","perfumed/scented soap"
2354,"2116","想開","xiăngkāi ","A","(VS)","think away, get over"
2355,"2938","響亮","xiăngliàng ","A","(VS)","loud and clear, vociferous;ring_out"
2356,"0488","項","xiàng ","A","(M)","[general]individual measure word for sums of money, accounts...etc."
2357,"0488","向","xiàng ","A","(Adv)","always,all along"
2358,"2797","嚮導","xiàngdăo ","A","(N)","guide,cicerone"
2359,"2796","嚮往","xiàngwăng ","A","(VS)","long for,dream of"
2360,"2020","象徵","xiàngzhēng ","A","(VS)","symbol,emblem,token"
2361,"2021","象徵","xiàngzhēng ","A","(N)","symbolize,signify,stand for"
2362,"1429","消毒","xiāodú ","A","(VA)","disinfect,sterilize"
2363,"1428","消防","xiāofáng ","A","(VS)","fight/prevent fire"
2364,"1430","消耗","xiāohào ","A","(VA)","consume,use up,deplete"
2365,"1431","消遣","xiāoqiăn ","A","(VA)","make fun of .."
2366,"1432","消遣","xiāoqiăn ","A","(N)","divert oneself, while away time"
2367,"2853","瀟灑","xiāosă ","A","(VS)","handsome and debonair,natural and unrestrained"
2368,"1797","逍遙","xiāoyáo ","A","(VS)","be free and unfettered"
2369,"0074","小販","xiăofàn ","A","(N)","peddler,vendor,hawker"
2370,"0073","小伙/夥子","xiăohuǒzi ","A","(N)","lad, young fellow, youngster"
2371,"0075","小腿","xiăotuǐ ","A","(N)","shank"
2372,"1390","效法","xiàofă ","A","(VA)","follow example of"
2373,"1391","效勞","xiàoláo ","A","(VA)","serve,give service to,work in the service of,render service to,devote oneself to,work for,be in the service of"
2374,"1388","效力","xiàolì ","A","(N)","effect"
2375,"1468","笑嘻嘻","xiàoxīxī ","A","(VA)","grinning,smiling broadly,grin"
2376,"0683","孝子","xiàozǐ ","A","(N)","dutiful son, son in mourning"
2377,"1389","效忠","xiàozhōng ","A","(VA)","devote oneself heart and soul,pledge loyalty to"
2378,"0830","協辦","xiébàn ","A","(VA)","do sth. jointly"
2379,"0825","協定","xiédìng ","A","(VA)","arrange,accord,covenant"
2380,"0827","協會","xiéhuì ","A","(N)","association, society"
2381,"0826","協商","xiéshāng ","A","(VA)","consult,talk things over"
2382,"0828","協調","xiétiáo ","A","(VA)","coordinate,harmonize,bring into line"
2383,"0829","協調","xiétiáo ","A","(VS)","concordant,matching"
2384,"0831","協議","xiéyì ","A","(N)","agreement"
2385,"0832","協議","xiéyì ","A","(VA)","agree on"
2386,"0608","血汗","xiěhàn ","A","(N)","blood and sweat, sweat and toil"
2387,"0609","血跡","xiějī ","A","(N)","bloodstain"
2388,"2451","寫實","xiěshí ","A","(VS)","write/paint realistically"
2389,"0610","血壓","xiěyā ","A","(N)","blood pressure"
2390,"2450","寫作","xiězuò ","A","(VA)","writing"
2391,"1195","洩氣","xièqì ","A","(VS)","to feel discouraged,to lose heart,to be disheartened,to be disappointed,to be frustrated"
2392,"0205","心愛","xīnài ","A","(VS)","love,treasure"
2393,"2133","新潮","xīncháo ","A","(VS)","fashionable"
2394,"0209","心靈","xīnlíng ","A","(N)","heart,soul,spirit"
2395,"0768","辛勤","xīnqín ","A","(VS)","industrious,hardworking"
2396,"0204","心軟","xīnruăn ","A","(VS)","softhearted"
2397,"0201","心思","xīnsī ","A","(N)","thought,idea,thinking"
2398,"0207","心酸","xīnsuān ","A","(VS)","feel sad,be grieved"
2399,"0769","辛酸","xīnsuān ","A","(VS)","sad, tearful"
2400,"0208","心聲","xīnshēng ","A","(N)","heartfelt wish,aspiration,thinking"
2401,"0200","心事","xīnshì ","A","(N)","weight on one's mind,worry"
2402,"2132","新手","xīnshǒu ","A","(N)","new hand, raw recruit"
2403,"0206","心態","xīntài ","A","(N)","psychology"
2404,"0202","心疼","xīnténg ","A","(VS)","love dearly; feel sorry"
2405,"2135","新興","xīnxīng ","A","(VS)","new and developing,rising,burgeoning"
2406,"0203","心胸","xīnxiōng ","A","(N)","breadth of mind"
2407,"2134","新穎","xīnyǐng ","A","(VS)","new and original,novel"
2408,"1049","信賴","xìnlài ","A","(VS)","trust,count on,have faith in"
2409,"1046","信念","xìnniàn ","A","(N)","faith,belief,conviction"
2410,"1047","信徒","xìntú ","A","(N)","believer,disciple"
2411,"1048","信息","xìnxí ","A","(N)","information,news,message"
2412,"1162","星辰","xīngchén ","A","(N)","stars"
2413,"2644","興隆","xīnglóng ","A","(VS)","thrive,flower,flourish,prosperous,prosper"
2414,"1163","星座","xīngzuò ","A","(N)","constellation"
2415,"0615","行善","xíngshàn ","A","(VA)","philanthropize,practise philanthropy,do kind deeds,do good works"
2416,"0612","行使","xíngshǐ ","A","(VA)","exercise,perform"
2417,"0473","刑事","xíngshì ","A","(N)","criminal,penal"
2418,"0693","形勢","xíngshì ","A","(N)","terrain,topographical features,situation,circumstances"
2419,"1095","型態","xíngtài ","A","(N)","format"
2420,"0694","形態","xíngtài ","A","(N)","form,shape,pattern,morphology"
2421,"0695","形體","xíngtǐ ","A","(N)","physique,form and structure"
2422,"0614","行星","xíngxīng ","A","(N)","planet"
2423,"0692","形形色色","xíngxíngsèsè ","A","(VS)","all kinds of things"
2424,"0613","行政","xíngzhèng ","A","(N)","administration"
2425,"0890","性能","xìngnéng ","A","(N)","natural capacity,function (of machine/etc.),property"
2426,"2643","興起","xīngqǐ ","A","(VA)","rise,spring up,be on the upgrade"
2427,"0891","性情","xìngqíng ","A","(N)","disposition,temperament,temper"
2428,"2642","興致","xìngzhì ","A","(N)","interest, mood to enjoy"
2429,"1483","胸","xiōng ","A","(N)","chest,bosom,thorax,mind,heart"
2430,"1484","胸口","xiōngkǒu ","A","(N)","pit of stomach,the middle of the chest "
2431,"1315","修補","xiūbŭ ","A","(VA)","mend, repair, revamp"
2432,"1314","修訂","xiūdìng ","A","(VA)","revise"
2433,"1312","修好","xiūhăo ","A","(VA)","foster cordial relations between states"
2434,"1313","修建","xiūjiàn ","A","(VA)","build,construct,erect"
2435,"1311","修女","xiūnǚ ","A","(N)","nun, sister"
2436,"1316","修養","xiūyăng ","A","(N)","self-cultivation,spiritual character"
2437,"1317","修築","xiūzhú ","A","(VA)","construct,build,put up"
2438,"2816","繡","xiù ","A","(VA)","embroider"
2439,"2073","須","xū ","A","(Adv)","must,have to"
2440,"2007","虛擬","xūnǐ ","A","(VA)","fictitious,suppositional"
2441,"2006","虛心","xūxīn ","A","(VS)","humble, open-minded"
2442,"1777","許","xŭ ","A","(VS)","or so"
2443,"1780","許多","xŭduō ","A","(Adv_P)","very many (much)"
2444,"1778","許久","xŭjiŭ ","A","(N)","for a long time"
2445,"1779","許可","xŭkě ","A","(VA)","permit,allow"
2446,"1823","酗酒","xùjiŭ ","A","(VS)","drink excessively"
2447,"0688","序幕","xùmù ","A","(N)","prologue,prelude"
2448,"1678","敘述","xùshù ","A","(VA)","narrate,recount,relate"
2449,"1105","宣稱","xuānchēng ","A","(VA)","assert,declare,profess"
2450,"1102","宣告","xuāngào ","A","(VA)","declare,proclaim"
2451,"1101","宣示","xuānshì ","A","(VA)","announce,proclaim"
2452,"1106","宣誓","xuānshì ","A","(VA)","take/swear an oath, vow"
2453,"1103","宣言","xuānyán ","A","(N)","declaration,manifesto"
2454,"1104","宣揚","xuānyáng ","A","(VA)","publicize,propagate,advertise"
2455,"2899","懸崖","xuányái ","A","(N)","overhanging cliff, precipice"
2456,"1679","旋律","xuánlǜ","A","(N)","melody"
